72,rna.EB43,"Janet, son of Edward, grandson of William",9,2,2.4595918367347163,20478.0
73,rna.EB18,"Gertrude, son of Rachel, grandson of Garfield",8,2,2.5412244897959417,21426.0
74,rna.EB12,"Aloysius, son of Zachary, grandson of Nigel",8,2,2.5624489795918612,24886.0
75,rna.EB12,"David, son of Joel, grandson of Theresa",8,2,2.5387755102041054,24549.0
76,rna.EB22,"Percival, son of Theodore, grandson of Aloysius",10,2,2.5379591836734923,21655.0
77,rna.EB41,"Michele, son of Jeremiah, grandson of Francis",10,2,2.481632653061248,20440.0
78,rna.EB20,"William, son of Oliver, grandson of Alan",8,2,2.551020408163289,21806.0
79,rna.EB43,"Sharon, son of Simon, grandson of Judith",11,2,2.5600000000000245,20873.0
80,rna.EB4,"Elizabeth, son of Sharon, grandson of Simon",8,2,2.5730612244898197,21038.0
81,rna.EB14,"Christine, son of Priscilla, grandson of Abigail",13,3,2.622040816326555,22264.0
82,rna.EB21,"Susan, son of Christine, grandson of Priscilla",15,3,2.588571428571453,21395.0
83,rna.EB25,"Gerald, son of Amanda, grandson of Patricia",15,2,2.5020408163265544,21638.0
84,rna.EB22,"Violet, son of Eugene, grandson of Teresa",10,2,2.5338775510204328,20287.0
85,rna.EB45,"Nigel, son of Tobias, grandson of Margaret",8,2,2.486530612244921,20187.0
86,rna.EB36,"Montgomery, son of Nigel, grandson of Tobias",9,2,2.5722448979592074,20232.0
87,rna.EB40,"Leonard, son of Montgomery, grandson of Nigel",11,3,2.3510204081632877,20324.0
88,rna.EB9,"Valerie, son of Louis, grandson of Edmund",10,3,2.39918367346941,21073.0
89,rna.EB7,"Augustus, son of Valerie, grandson of Louis",10,3,2.536326530612268,21181.0
90,rna.EB32,"Stephen, son of Renee, grandson of Michele",10,3,2.506938775510227,20569.0
91,rna.EB28,"Ethel, son of Michele, grandson of Alfred",9,3,2.493061224489819,19859.0
92,rna.EB48,"Calvin, son of Ethel, grandson of Michele",11,3,2.631836734693902,19644.0
93,rna.EB47,"Ethel, son of Angus, grandson of Susan",10,3,2.463673469387778,19739.0
94,rna.EB33,"Mary, son of Priscilla, grandson of Renee",10,2,2.4187755102041035,19422.0
95,rna.EB43,"Howard, son of Anthony, grandson of Margaret",9,2,2.471020408163288,19711.0
96,rna.EB25,"Tamara, son of Francis, grandson of Theodore",12,3,2.4277551020408383,20020.0
97,rna.EB14,"Sharon, son of Madeline, grandson of Geoffrey",8,2,2.490612244897982,19248.0
98,rna.EB25,"Katherine, son of Andrew, grandson of Geoffrey",15,4,2.591020408163289,20198.0
99,rna.EB4,"Paula, son of Eleanor, grandson of Nigel",12,3,2.4914285714285955,19497.0
100,rna.EB44,"Veronica, son of Trenton, grandson of Virginia",13,4,2.4710204081632883,24233.0
101,rna.EB7,"Peter, son of Vincent, grandson of Michele",16,4,2.4791836734694104,20679.0
102,rna.EB47,"Michael, son of Zachary, grandson of Jacob",15,3,2.480000000000023,20922.0
103,rna.EB16,"Catherine, son of Angus, grandson of Peter",15,4,2.458775510204104,21784.0
104,rna.EB22,"Alexander, son of Percival, grandson of Emily",17,3,2.5200000000000236,21064.0
105,rna.EB7,"Daniel, son of Alexander, grandson of Percival",24,5,2.537959183673493,22256.0
106,rna.EB48,"Regina, son of Leonard, grandson of Alexander",21,4,2.586938775510228,22035.0
107,rna.EB13,"Francesco, son of Kenneth, grandson of Mitchell",24,4,2.54775510204084,21457.0
108,rna.EB12,"Adelaida, son of Geoffrey, grandson of Tobias",12,3,2.512653061224514,20983.0
109,rna.EB13,"Ethel, son of Roberta, grandson of William",10,2,2.636734693877575,19628.0
110,rna.EB19,"Mary, son of Andrew, grandson of Edmund",14,3,2.6579591836734946,21346.0
111,rna.EB33,"Francesca, son of Beverley, grandson of William",15,3,2.641632653061249,21418.0
112,rna.EB12,"Janet, son of Antoinette, grandson of Michele",13,3,2.673469387755127,22879.0
113,rna.EB9,"Harold, son of Mathew, grandson of Antoinette",20,4,2.478367346938799,22248.0
114,rna.EB12,"Arnold, son of Harold, grandson of Mathew",16,4,2.463673469387777,22656.0
115,rna.EB30,"Alastair, son of Arnold, grandson of Harold",15,3,2.5485714285714516,21679.0
116,rna.EB48,"Regina, son of Reginald, grandson of Paula",17,3,2.5673469387755348,22060.0
117,rna.EB35,"Teresa, son of Jane, grandson of Edmund",12,3,2.4791836734694104,21160.0
118,rna.EB47,"Dwight, son of Arnold, grandson of Susan",15,3,2.567346938775534,22237.0
119,rna.EB3,"Nathan, son of Regina, grandson of Ronald",15,5,2.4669387755102266,21958.0
120,rna.EB9,"Janice, son of Nathan, grandson of Regina",16,5,2.4824489795918594,23001.0
121,rna.EB28,"Raphael, son of Ronald, grandson of Anne",14,5,2.4857142857143084,25411.0
122,rna.EB0,"Francis, son of Amanda, grandson of Gertrude",12,5,2.4146938775510423,25157.0
123,rna.EB46,"Jeffrey, son of Anthony, grandson of Amanda",24,5,2.487346938775533,24962.0
124,rna.EB26,"Clayton, son of Jeffrey, grandson of Anthony",16,5,2.471836734693901,22189.0
125,rna.EB9,"Geoffrey, son of Seymour, grandson of Jeffrey",13,4,2.6212244897959427,21590.0
126,rna.EB13,"Geoffrey, son of Geoffrey, grandson of Seymour",20,4,2.6677551020408403,21414.0
127,rna.EB26,"Christine, son of Geoffrey, grandson of Geoffrey",26,5,2.5771428571428805,24002.0
128,rna.EB29,"Reginald, son of Theodore, grandson of Russell",27,6,2.441632653061247,22966.0
129,rna.EB30,"Oliver, son of Elizabeth, grandson of Edmund",27,6,2.5004081632653294,21857.0
130,rna.EB5,"Theodore, son of Megan, grandson of Tobias",28,7,2.497959183673492,20927.0
131,rna.EB35,"Ronald, son of Terence, grandson of Oliver",23,7,2.518367346938798,24618.0
132,rna.EB1,"Barbara, son of Charles, grandson of Samuel",26,7,2.61306122448982,22274.0
133,rna.EB13,"Howard, son of Emily, grandson of Leonard",21,6,2.463673469387778,22056.0
134,rna.EB23,"Nathan, son of Victor, grandson of Barbara",23,6,2.4800000000000226,22603.0
135,rna.EB20,"Megan, son of Tamara, grandson of Jeffrey",32,7,2.4220408163265525,22774.0
136,rna.EB11,"Bonnie, son of Angus, grandson of Tamara",28,7,2.4391836734694103,24439.0
137,rna.EB15,"David, son of Montgomery, grandson of Thomas",28,8,2.3208163265306334,25065.0
138,rna.EB17,"Norbert, son of Aloysius, grandson of Franklin",24,7,2.3689795918367578,29024.0
139,rna.EB17,"Gustav, son of Norbert, grandson of Aloysius",41,8,2.434285714285737,25247.0
140,rna.EB12,"Charles, son of Gustav, grandson of Norbert",28,7,2.4604081632653285,25150.0
141,rna.EB48,"Susan, son of Charles, grandson of Gustav",25,7,2.6000000000000236,23841.0
142,rna.EB20,"Beverley, son of Susan, grandson of Charles",24,6,2.6220408163265554,28386.0
143,rna.EB11,"Rebecca, son of Hilary, grandson of Kimberly",27,8,2.434285714285737,29131.0
144,rna.EB32,"Kenneth, son of Rebecca, grandson of Hilary",22,8,2.4914285714285946,24309.0
145,rna.EB45,"Edward, son of Jason, grandson of Beverley",26,8,2.540408163265329,25142.0
146,rna.EB45,"William, son of Edward, grandson of Jason",31,7,2.4718367346939005,22911.0
147,rna.EB31,"Jennifer, son of Leonard, grandson of Tamsin",41,6,2.4155102040816554,30345.0
148,rna.EB25,"Augustine, son of Jennifer, grandson of Leonard",30,7,2.4514285714285946,27848.0
149,rna.EB9,"Victoria, son of Douglas, grandson of Charles",24,8,2.4375510204081863,26639.0
150,rna.EB43,"Alexander, son of Stephen, grandson of Augustine",23,7,2.56979591836737,27066.0
151,rna.EB39,"Joel, son of Mathew, grandson of Stephen",31,10,2.490612244897983,24524.0
152,rna.EB49,"Madison, son of Joshua, grandson of Mathew",31,8,2.2489795918367563,24666.0
153,rna.EB32,"Jacob, son of Madison, grandson of Joshua",24,7,2.4326530612245127,22910.0
154,rna.EB23,"Simon, son of Harold, grandson of Beverley",27,7,2.590204081632677,22051.0
155,rna.EB23,"Eleanor, son of Simon, grandson of Harold",36,8,2.52571428571431,22090.0
156,rna.EB9,"Thomas, son of Judith, grandson of Beverley",27,8,2.4359183673469613,22972.0
157,rna.EB37,"Samuel, son of Frederick, grandson of Rebecca",32,8,2.4481632653061443,22609.0
158,rna.EB20,"Jeremiah, son of Pauline, grandson of Victoria",35,10,2.4604081632653294,23776.0
159,rna.EB49,"Gregory, son of Jeremiah, grandson of Pauline",39,9,2.485714285714309,23975.0
160,rna.EB6,"Lucille, son of Virginia, grandson of Vincent",44,9,2.49714285714288,23588.0
161,rna.EB16,"Terence, son of Maria, grandson of Francesco",33,8,2.458775510204105,23085.0
162,rna.EB25,"Franklin, son of Terence, grandson of Maria",36,11,2.3951020408163486,24054.0
163,rna.EB23,"Ethel, son of Andrew, grandson of Frances",46,13,2.4457142857143093,22879.0
164,rna.EB40,"Theodore, son of Augustine, grandson of Franklin",41,11,2.3836734693877775,23262.0
165,rna.EB22,"Steven, son of Franklin, grandson of Howard",44,13,2.523265306122472,30816.0
166,rna.EB46,"Virginia, son of Ronald, grandson of Theodore",38,11,2.6024489795918604,29770.0
167,rna.EB4,"Montgomery, son of Maria, grandson of Francis",40,13,2.6310204081632897,30467.0
168,rna.EB15,"Benjamin, son of Teresa, grandson of Maria",38,14,2.595918367346963,31305.0
169,rna.EB34,"Aloysius, son of Alfred, grandson of Katrina",36,12,2.418775510204105,31204.0
170,rna.EB21,"Valerie, son of Violet, grandson of Veronica",36,12,2.475918367346962,23945.0
171,rna.EB48,"Tamsin, son of Clayton, grandson of Theodore",35,13,2.4628571428571653,25307.0
172,rna.EB19,"Montague, son of Zachary, grandson of Elizabeth",46,10,2.342857142857165,23134.0
173,rna.EB38,"Catherine, son of Virginia, grandson of Montmorency",46,15,2.5379591836734927,24880.0
174,rna.EB33,"Lawrence, son of Alfred, grandson of Montague",44,15,2.468571428571451,25107.0
175,rna.EB11,"William, son of Henry, grandson of Mary",44,15,2.5575510204081864,23978.0
176,rna.EB5,"Clayton, son of Helen, grandson of Lawrence",40,14,2.693877551020434,23884.0
177,rna.EB13,"Susan, son of Kimberly, grandson of Seymour",51,14,2.595918367346963,21525.0
178,rna.EB45,"Rebecca, son of Susan, grandson of Kimberly",45,16,2.606530612244922,24156.0
179,rna.EB1,"Tamsin, son of Donald, grandson of Peter",41,14,2.5926530612245138,25143.0
180,rna.EB27,"Jennifer, son of Kristen, grandson of Edward",48,14,2.5575510204081873,23960.0
181,rna.EB0,"Philip, son of Elizabeth, grandson of Theodore",39,15,2.468571428571452,21518.0
182,rna.EB47,"Harold, son of Andrew, grandson of Elizabeth",41,15,2.571428571428595,24796.0
183,rna.EB3,"Edward, son of Virginia, grandson of Nicholas",42,14,2.4971428571428804,29826.0
184,rna.EB24,"Nigel, son of Francesca, grandson of Angus",40,14,2.5110204081632883,26634.0
185,rna.EB30,"Jessica, son of Raphael, grandson of Richard",53,15,2.4579591836734918,23840.0
186,rna.EB45,"Rachel, son of Dominick, grandson of Susan",35,12,2.5142857142857373,28115.0
187,rna.EB34,"Tamsin, son of Benjamin, grandson of Kenneth",34,12,2.5534693877551256,30109.0
188,rna.EB40,"Edmund, son of Violet, grandson of Valerie",36,12,2.4595918367347167,27229.0
189,rna.EB15,"Natasha, son of Valerie, grandson of Reginald",46,14,2.5542857142857383,24060.0
190,rna.EB14,"Virginia, son of Adelaida, grandson of Valerie",39,13,2.4065306122449206,23831.0
191,rna.EB42,"Abigail, son of Jeremy, grandson of Francesca",50,13,2.466122448979614,24674.0
192,rna.EB44,"David, son of Jeffrey, grandson of Virginia",41,14,2.5534693877551256,22501.0
193,rna.EB38,"Cassandra, son of Mary, grandson of Valerie",43,13,2.3942857142857354,28752.0
194,rna.EB30,"Montague, son of Francesca, grandson of David",55,15,2.4000000000000217,28495.0
195,rna.EB32,"Vincent, son of Virginia, grandson of James",43,17,2.414693877551043,24952.0
196,rna.EB42,"Antoinette, son of Victor, grandson of Abigail",55,16,2.5542857142857374,24410.0
197,rna.EB39,"Charles, son of Antoinette, grandson of Victor",45,17,2.5208163265306354,24088.0
198,rna.EB1,"Teresa, son of Thomas, grandson of William",49,16,2.557551020408187,24911.0
199,rna.EB34,"John, son of Vincent, grandson of Spencer",44,15,2.4734693877551246,24345.0
200,rna.EB6,"Teresa, son of Edwin, grandson of Tobias",61,18,2.4604081632653285,23988.0
201,rna.EB36,"Joel, son of Bridget, grandson of Edwin",63,21,2.505306122449003,25581.0
202,rna.EB28,"Jerome, son of Charles, grandson of Teresa",65,17,2.5306122448979833,30266.0
203,rna.EB21,"Raymond, son of Martin, grandson of Montmorency",61,16,2.4636734693877775,23902.0
204,rna.EB15,"Joel, son of Tobias, grandson of Violet",58,16,2.410612244897982,24335.0
205,rna.EB37,"Victor, son of Paula, grandson of Tobias",57,13,2.465306122449002,23061.0
206,rna.EB7,"Ethel, son of Margaret, grandson of Zachary",57,17,2.452244897959206,25058.0
207,rna.EB46,"Edward, son of Rodney, grandson of Clayton",53,16,2.5428571428571662,24831.0
208,rna.EB18,"Pauline, son of William, grandson of Eleanor",55,15,2.467755102040839,25552.0
209,rna.EB27,"Spencer, son of Martin, grandson of Henry",63,17,2.4726530612245123,26503.0
210,rna.EB42,"Kimberly, son of Elizabeth, grandson of Abigail",58,14,2.5159183673469623,23423.0
211,rna.EB19,"Barnaby, son of Margaret, grandson of Spencer",49,13,2.612244897959208,23242.0
212,rna.EB47,"Spencer, son of Thomas, grandson of Joshua",48,14,2.502857142857167,23373.0
213,rna.EB41,"Tamara, son of Frances, grandson of Thomas",59,13,2.524897959183697,22274.0
214,rna.EB4,"Edmund, son of Tamara, grandson of Frances",53,13,2.454693877551043,25198.0
215,rna.EB32,"Theodore, son of Andrew, grandson of Tamara",55,17,2.4277551020408383,24571.0
216,rna.EB24,"Deborah, son of Charles, grandson of Pauline",54,15,2.4922448979592065,25141.0
217,rna.EB0,"Roderick, son of Calvin, grandson of Theodore",60,14,2.5355102040816555,24232.0
218,rna.EB27,"Francis, son of Natasha, grandson of Alfred",56,15,2.5110204081632888,23959.0
219,rna.EB45,"Edward, son of Mathew, grandson of Natasha",46,15,2.5069387755102275,24775.0
220,rna.EB44,"Bartholomew, son of Douglas, grandson of Arthur",42,13,2.534693877551044,23767.0
221,rna.EB39,"Matthew, son of Peter, grandson of Edward",58,13,2.4310204081632882,27161.0
222,rna.EB20,"Steven, son of Helen, grandson of Alfred",59,13,2.525714285714308,23601.0
223,rna.EB16,"Mathew, son of Matthew, grandson of Matthew",54,17,2.560000000000024,24765.0
224,rna.EB43,"Oliver, son of Elizabeth, grandson of Jeffrey",50,17,2.425306122449002,25051.0
225,rna.EB1,"Arthur, son of Andrew, grandson of Carolyn",66,21,2.4424489795918594,24759.0
226,rna.EB22,"Margaret, son of Adelaida, grandson of Samuel",49,20,2.505306122449003,24959.0
227,rna.EB18,"Cassandra, son of Edmund, grandson of Virginia",58,20,2.5355102040816564,23704.0
228,rna.EB46,"Valerie, son of Dwight, grandson of Edwin",54,22,2.4718367346939005,25094.0
229,rna.EB22,"Terence, son of Edwin, grandson of Virginia",65,19,2.3404081632653284,24941.0
230,rna.EB30,"Jeremy, son of Christopher, grandson of Roberta",55,20,2.5028571428571667,25525.0
231,rna.EB1,"Franklin, son of Jerome, grandson of Bartholomew",54,19,2.6604081632653305,24413.0
232,rna.EB13,"Josephine, son of Pauline, grandson of Nicholas",74,18,2.560000000000024,24956.0
233,rna.EB18,"Ethel, son of Roderick, grandson of Vincent",51,13,2.4326530612245127,23554.0
234,rna.EB0,"Nathaniel, son of Frances, grandson of Josephine",45,12,2.5469387755102275,24211.0
235,rna.EB35,"Anthony, son of Paula, grandson of Ethel",42,13,2.5877551020408407,22763.0
236,rna.EB22,"Theresa, son of Andrew, grandson of Cassandra",59,12,2.5077551020408393,22208.0
237,rna.EB41,"Nichole, son of Trenton, grandson of Victoria",53,16,2.4383673469387976,24329.0
238,rna.EB24,"Theresa, son of Arthur, grandson of Matthew",53,19,2.375510204081654,25152.0
239,rna.EB6,"Victoria, son of Frederick, grandson of Arthur",50,21,2.390204081632675,25800.0
240,rna.EB44,"Antoinette, son of Alan, grandson of Frederick",56,17,2.4228571428571657,24391.0
241,rna.EB5,"Nigel, son of Victor, grandson of Judith",49,20,2.558367346938799,25007.0
242,rna.EB31,"Alexandra, son of Violet, grandson of Dominic",50,17,2.5730612244898197,24247.0
243,rna.EB49,"Theresa, son of Hilary, grandson of Violet",63,18,2.3991836734694103,24404.0
244,rna.EB29,"Dolores, son of Vincent, grandson of Jane",66,16,2.3028571428571647,24709.0
245,rna.EB35,"Francesco, son of Dolores, grandson of Vincent",46,14,2.4922448979592065,24972.0
246,rna.EB24,"Eleanor, son of Clayton, grandson of Russell",60,16,2.452244897959207,25347.0
247,rna.EB33,"Edward, son of Abraham, grandson of Clayton",58,17,2.450612244897982,25357.0
248,rna.EB3,"David, son of Edwin, grandson of Calvin",61,21,2.509387755102064,25967.0
249,rna.EB0,"Edward, son of Rebecca, grandson of Rodney",64,19,2.436734693877574,32460.0
250,rna.EB0,"Katrina, son of Violet, grandson of Michael",60,21,2.4563265306122677,32208.0
251,rna.EB17,"Rodney, son of Alfred, grandson of Edward",53,20,2.5020408163265535,32491.0
252,rna.EB13,"Joshua, son of Mitchell, grandson of Zachary",50,19,2.468571428571451,25530.0
253,rna.EB49,"Robert, son of Beverley, grandson of Rodney",49,19,2.403265306122471,25192.0
254,rna.EB13,"Mitchell, son of Gertrude, grandson of Isabella",64,23,2.458775510204104,25799.0
255,rna.EB5,"Madeline, son of Pauline, grandson of Calvin",61,26,2.4097959183673696,26081.0
256,rna.EB37,"Amanda, son of Sharon, grandson of Virginia",62,21,2.536326530612268,25971.0
257,rna.EB38,"Roderick, son of Augustus, grandson of Joel",58,20,2.555102040816351,24925.0
258,rna.EB49,"Beverley, son of Trenton, grandson of Simon",56,25,2.604897959183698,26095.0
259,rna.EB28,"Ronald, son of Victoria, grandson of Valerie",60,23,2.4424489795918594,25557.0
260,rna.EB10,"Harold, son of Peregrine, grandson of Joseph",60,19,2.4546938775510427,24351.0
261,rna.EB21,"Frances, son of Michele, grandson of Peregrine",61,15,2.5600000000000245,23766.0
262,rna.EB1,"Joel, son of Roderick, grandson of Sharon",54,17,2.4922448979592065,24141.0
263,rna.EB29,"Henry, son of Cassandra, grandson of Kimberly",57,15,2.5273469387755334,23920.0
264,rna.EB3,"Joshua, son of Veronica, grandson of Sharon",48,19,2.534693877551044,25236.0
265,rna.EB1,"Andrew, son of Gregory, grandson of Lawrence",49,15,2.4930612244898196,25401.0
266,rna.EB40,"Steven, son of Edward, grandson of Miranda",57,18,2.51510204081635,25013.0
267,rna.EB49,"Norbert, son of Edward, grandson of Isabella",60,17,2.6081632653061466,24506.0
268,rna.EB30,"Catherine, son of Terence, grandson of Douglas",52,16,2.5404081632653295,22049.0
269,rna.EB45,"Tamara, son of Teresa, grandson of Nathaniel",65,16,2.5518367346939015,23576.0
270,rna.EB10,"Michelle, son of John, grandson of Teresa",45,16,2.5355102040816564,22872.0
271,rna.EB2,"Zachary, son of Priscilla, grandson of Lucille",59,15,2.569795918367371,21941.0
272,rna.EB32,"Tobias, son of Barnaby, grandson of Tamsin",68,20,2.528163265306146,29681.0
273,rna.EB7,"Beverley, son of Peregrine, grandson of Daniel",57,21,2.4661224489796147,25735.0
274,rna.EB13,"Bridget, son of Paula, grandson of Nichola",66,19,2.5346938775510433,25920.0
275,rna.EB22,"Kenneth, son of Victor, grandson of Samantha",52,20,2.440000000000022,25463.0
276,rna.EB20,"Tamara, son of Valerie, grandson of Samuel",57,19,2.38857142857145,22708.0
277,rna.EB42,"Vincent, son of Elizabeth, grandson of Angus",66,18,2.3795918367347153,20916.0
278,rna.EB38,"Walter, son of Trenton, grandson of Michelle",55,19,2.4848979591836966,20328.0
279,rna.EB22,"Peregrine, son of Adelaida, grandson of Calvin",58,17,2.5004081632653294,22055.0
280,rna.EB24,"Lucille, son of Peregrine, grandson of Adelaida",49,18,2.523265306122472,23403.0
281,rna.EB2,"Steven, son of Sharon, grandson of Nathaniel",48,18,2.4563265306122677,22599.0
282,rna.EB36,"Ellen, son of Norbert, grandson of Rebecca",48,20,2.4677551020408393,23265.0
283,rna.EB46,"Frederick, son of Theodore, grandson of Tamara",49,20,2.4604081632653294,23260.0
284,rna.EB31,"Alfred, son of Priscilla, grandson of Dominick",56,19,2.5469387755102275,26586.0
285,rna.EB2,"Theodore, son of Alfred, grandson of Priscilla",57,18,2.388571428571452,20920.0
286,rna.EB42,"Bonnie, son of Howard, grandson of Edward",49,18,2.506122448979615,22309.0
287,rna.EB30,"Richard, son of Elaine, grandson of Francesco",51,18,2.51510204081635,21023.0
288,rna.EB42,"Geoffrey, son of Mathew, grandson of Gertrude",49,17,2.3779591836734917,23074.0
289,rna.EB38,"Calvin, son of Christopher, grandson of Richard",53,18,2.421224489795941,24092.0
290,rna.EB3,"Maria, son of Calvin, grandson of Christopher",55,19,2.4057142857143083,24424.0
291,rna.EB34,"Rachel, son of Alexandra, grandson of Virginia",61,16,2.4506122448979824,28439.0
